start_lat,start_long,end_lat,end_long,start_time,end_time,total_time,total_distance,velocity,start_index,end_index
43.2530053,-79.9200444,43.2530073,-79.9200378,2023-03-22 21:11:26.847000+00:00,2023-03-22 21:10:24.907000+00:00,61.94,0.5801902065827375,0.00936697136878814,4026,4027
43.2530044,-79.9200414,43.2530053,-79.9200444,2023-03-22 21:12:27.888000+00:00,2023-03-22 21:11:26.847000+00:00,61.041,0.2633376870984505,0.004314111615118536,4027,4028
43.2530026,-79.9200467,43.2530044,-79.9200414,2023-03-22 21:13:28.893000+00:00,2023-03-22 21:12:27.888000+00:00,61.005,0.47457943903639144,0.007779353151977566,4028,4029
43.2530055,-79.9200474,43.2530026,-79.9200467,2023-03-22 21:14:29.905000+00:00,2023-03-22 21:13:28.893000+00:00,61.012,0.32715939315026343,0.0053622138784216785,4029,4030
43.2530003,-79.920041,43.2530055,-79.9200474,2023-03-22 21:15:30.897000+00:00,2023-03-22 21:14:29.905000+00:00,60.992,0.7770785107701927,0.012740662886447285,4030,4031
43.2530036,-79.9200464,43.2530003,-79.920041,2023-03-22 21:16:32.877000+00:00,2023-03-22 21:15:30.897000+00:00,61.98,0.5715795665382164,0.009222000105489132,4031,4032
43.2530028,-79.9200469,43.2530036,-79.9200464,2023-03-22 21:17:33.894000+00:00,2023-03-22 21:16:32.877000+00:00,61.017,0.09771340879134113,0.0016014128651251475,4032,4033
43.2529991,-79.920037,43.2530028,-79.9200469,2023-03-22 21:18:34.872000+00:00,2023-03-22 21:17:33.894000+00:00,60.978,0.9029307048708929,0.014807483106544866,4033,4034
43.2530027,-79.9200458,43.2529991,-79.920037,2023-03-22 21:19:35.863000+00:00,2023-03-22 21:18:34.872000+00:00,60.991,0.8189187256031834,0.013426878155845671,4034,4035
43.2530025,-79.920038,43.2530027,-79.9200458,2023-03-22 21:20:36.863000+00:00,2023-03-22 21:19:35.863000+00:00,61.0,0.6337933737695493,0.01039005530769753,4035,4036
43.2530013,-79.9200387,43.2530025,-79.920038,2023-03-22 21:21:37.902000+00:00,2023-03-22 21:20:36.863000+00:00,61.039,0.14493001173165385,0.002374383783018297,4036,4037
43.2530021,-79.920049,43.2530013,-79.9200387,2023-03-22 21:22:38.847000+00:00,2023-03-22 21:21:37.902000+00:00,60.945,0.8411266694253636,0.013801405684229447,4037,4038
43.2530006,-79.9200447,43.2530021,-79.920049,2023-03-22 21:23:39.872000+00:00,2023-03-22 21:22:38.847000+00:00,61.025,0.3869116394537223,0.0063402153126378095,4038,4039
43.2530037,-79.9200482,43.2530006,-79.9200447,2023-03-22 21:24:40.875000+00:00,2023-03-22 21:23:39.872000+00:00,61.003,0.44653563194087087,0.007319896266427403,4039,4040
43.2530074,-79.9200504,43.2530037,-79.9200482,2023-03-22 21:25:41.903000+00:00,2023-03-22 21:24:40.875000+00:00,61.028,0.44820542743623953,0.0073442588227738016,4040,4041
43.2530035,-79.9200454,43.2530074,-79.9200504,2023-03-22 21:26:42.900000+00:00,2023-03-22 21:25:41.903000+00:00,60.997,0.5937938252045,0.00973480376419332,4041,4042
43.2529996,-79.920043,43.2530035,-79.9200454,2023-03-22 21:27:43.892000+00:00,2023-03-22 21:26:42.900000+00:00,60.992,0.47509557529853863,0.007789473624385799,4042,4043
43.2530077,-79.9200528,43.2529996,-79.920043,2023-03-22 21:28:44.898000+00:00,2023-03-22 21:27:43.892000+00:00,61.006,1.201301576883653,0.0196915316015417,4043,4044
43.2530015,-79.9200483,43.2530077,-79.9200528,2023-03-22 21:29:45.895000+00:00,2023-03-22 21:28:44.898000+00:00,60.997,0.7797362825273275,0.012783190690154066,4044,4045
43.2530007,-79.9200489,43.2530015,-79.9200483,2023-03-22 21:30:47.877000+00:00,2023-03-22 21:29:45.895000+00:00,61.982,0.10135723581313755,0.0016352688815000733,4045,4046
43.2529986,-79.9200494,43.2530007,-79.9200489,2023-03-22 21:31:48.932000+00:00,2023-03-22 21:30:47.877000+00:00,61.055,0.2368118627757615,0.0038786645283066332,4046,4047
43.2529966,-79.9200462,43.2529986,-79.9200494,2023-03-22 21:32:50.165000+00:00,2023-03-22 21:31:48.932000+00:00,61.233,0.3419019371169999,0.005583622182760928,4047,4048
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:33:50.268000+00:00,2023-03-22 21:32:50.165000+00:00,60.103,0.0,0.0,4048,4049
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:34:51.195000+00:00,2023-03-22 21:33:50.268000+00:00,60.927,0.0,0.0,4049,4050
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:35:51.290000+00:00,2023-03-22 21:34:51.195000+00:00,60.095,0.0,0.0,4050,4051
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:36:52.167000+00:00,2023-03-22 21:35:51.290000+00:00,60.877,0.0,0.0,4051,4052
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:37:52.219000+00:00,2023-03-22 21:36:52.167000+00:00,60.052,0.0,0.0,4052,4053
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:38:52.273000+00:00,2023-03-22 21:37:52.219000+00:00,60.054,0.0,0.0,4053,4054
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:39:52.418000+00:00,2023-03-22 21:38:52.273000+00:00,60.145,0.0,0.0,4054,4055
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:40:53.188000+00:00,2023-03-22 21:39:52.418000+00:00,60.77,0.0,0.0,4055,4056
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:41:54.191000+00:00,2023-03-22 21:40:53.188000+00:00,61.003,0.0,0.0,4056,4057
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:42:54.250000+00:00,2023-03-22 21:41:54.191000+00:00,60.059,0.0,0.0,4057,4058
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:43:55.174000+00:00,2023-03-22 21:42:54.250000+00:00,60.924,0.0,0.0,4058,4059
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:44:56.191000+00:00,2023-03-22 21:43:55.174000+00:00,61.017,0.0,0.0,4059,4060
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:45:57.189000+00:00,2023-03-22 21:44:56.191000+00:00,60.998,0.0,0.0,4060,4061
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:46:57.281000+00:00,2023-03-22 21:45:57.189000+00:00,60.092,0.0,0.0,4061,4062
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:47:57.417000+00:00,2023-03-22 21:46:57.281000+00:00,60.136,0.0,0.0,4062,4063
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:48:58.196000+00:00,2023-03-22 21:47:57.417000+00:00,60.779,0.0,0.0,4063,4064
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:49:58.278000+00:00,2023-03-22 21:48:58.196000+00:00,60.082,0.0,0.0,4064,4065
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:50:59.214000+00:00,2023-03-22 21:49:58.278000+00:00,60.936,0.0,0.0,4065,4066
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:52:14.862000+00:00,2023-03-22 21:50:59.214000+00:00,75.648,0.0,0.0,4066,4067
43.2529966,-79.9200462,43.2529966,-79.9200462,2023-03-22 21:53:15.179000+00:00,2023-03-22 21:52:14.862000+00:00,60.317,0.0,0.0,4067,4068
43.2529988,-79.9200457,43.2529966,-79.9200462,2023-03-22 21:54:15.954000+00:00,2023-03-22 21:53:15.179000+00:00,60.775,0.24776443471273715,0.004076749234269637,4068,4069
43.2529992,-79.9200481,43.2529988,-79.9200457,2023-03-22 21:55:17.954000+00:00,2023-03-22 21:54:15.954000+00:00,62.0,0.1998957195399549,0.00322412450870895,4069,4070
43.2530048,-79.9200471,43.2529992,-79.9200481,2023-03-22 21:56:19.206000+00:00,2023-03-22 21:55:17.954000+00:00,61.252,0.6274242278459887,0.010243326386828,4070,4071
43.2530048,-79.9200471,43.2530048,-79.9200471,2023-03-22 21:57:19.266000+00:00,2023-03-22 21:56:19.206000+00:00,60.06,0.0,0.0,4071,4072
43.2530008,-79.9200414,43.2530048,-79.9200471,2023-03-22 21:58:20.121000+00:00,2023-03-22 21:57:19.266000+00:00,60.855,0.6416646624454982,0.010544156806268972,4072,4073
43.2530044,-79.9200463,43.2530008,-79.9200414,2023-03-22 21:59:20.932000+00:00,2023-03-22 21:58:20.121000+00:00,60.811,0.5641734289860567,0.009277489746691498,4073,4074
43.25308612,-79.92009794,43.2530044,-79.9200463,2023-03-22 22:00:18.999000+00:00,2023-03-22 21:59:20.932000+00:00,58.067,10.000575715259053,0.17222476992541466,4074,4075
43.252996,-79.9200493,43.25308612,-79.92009794,2023-03-22 22:01:22.089000+00:00,2023-03-22 22:00:18.999000+00:00,63.09,10.763076108629303,0.17059876539276117,4075,4076
43.2530037,-79.9200554,43.252996,-79.9200493,2023-03-22 22:02:23.889000+00:00,2023-03-22 22:01:22.089000+00:00,61.8,0.9885211279148166,0.015995487506712244,4076,4077
43.2530078,-79.9200429,43.2530037,-79.9200554,2023-03-22 22:03:24.799000+00:00,2023-03-22 22:02:23.889000+00:00,60.91,1.1125861459957056,0.018266067082510353,4077,4078
43.2530017,-79.9200417,43.2530078,-79.9200429,2023-03-22 22:04:25.673000+00:00,2023-03-22 22:03:24.799000+00:00,60.874,0.6846659196223246,0.011247263521738748,4078,4079
43.25312151,-79.92008597,43.2530017,-79.9200417,2023-03-22 22:05:24+00:00,2023-03-22 22:04:25.673000+00:00,58.327,13.787537265973018,0.23638344619083818,4079,4080
43.2530129,-79.9200652,43.25312151,-79.92008597,2023-03-22 22:06:27.053000+00:00,2023-03-22 22:05:24+00:00,63.053,12.183627321703272,0.19322835268271568,4080,4081
43.25317594,-79.91994104,43.2530129,-79.9200652,2023-03-22 22:07:26+00:00,2023-03-22 22:06:27.053000+00:00,58.947,20.73041789994616,0.3516789302245434,4081,4082
43.253,-79.9200415,43.25317594,-79.91994104,2023-03-22 22:08:29.136000+00:00,2023-03-22 22:07:26+00:00,63.136,21.180604274204327,0.33547586597510654,4082,4083
43.2530074,-79.9200577,43.253,-79.9200415,2023-03-22 22:09:30.066000+00:00,2023-03-22 22:08:29.136000+00:00,60.93,1.5512921356298028,0.025460235280318443,4083,4084
43.2530017,-79.9200393,43.2530074,-79.9200577,2023-03-22 22:10:31.021000+00:00,2023-03-22 22:09:30.066000+00:00,60.955,1.6228362483720378,0.02662351322077004,4084,4085
43.25309658,-79.92000905,43.2530017,-79.9200393,2023-03-22 22:11:31.192000+00:00,2023-03-22 22:10:31.021000+00:00,60.171,10.823390995470541,0.1798771999047804,4085,4086
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:12:32.197000+00:00,2023-03-22 22:11:31.192000+00:00,61.005,0.0,0.0,4086,4087
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:13:32.283000+00:00,2023-03-22 22:12:32.197000+00:00,60.086,0.0,0.0,4087,4088
43.2530023,-79.9200433,43.25309658,-79.92000905,2023-03-22 22:14:38.244000+00:00,2023-03-22 22:13:32.283000+00:00,65.961,10.837263791407985,0.16429805174888168,4088,4089
43.2530025,-79.9200392,43.2530023,-79.9200433,2023-03-22 22:15:39.222000+00:00,2023-03-22 22:14:38.244000+00:00,60.978,0.3336836133011094,0.005472196748025671,4089,4090
43.2530116,-79.9200435,43.2530025,-79.9200392,2023-03-22 22:16:40.155000+00:00,2023-03-22 22:15:39.222000+00:00,60.933,1.0695923671223955,0.017553581263394145,4090,4091
43.2529944,-79.9200419,43.2530116,-79.9200435,2023-03-22 22:17:41.159000+00:00,2023-03-22 22:16:40.155000+00:00,61.004,1.9152919974640712,0.03139617070133223,4091,4092
43.2530003,-79.9200454,43.2529944,-79.9200419,2023-03-22 22:18:42.062000+00:00,2023-03-22 22:17:41.159000+00:00,60.903,0.7144437782619795,0.011730847056170952,4092,4093
43.25309658,-79.92000905,43.2530003,-79.9200454,2023-03-22 22:19:43.185000+00:00,2023-03-22 22:18:42.062000+00:00,61.123,11.096306164795381,0.18154060116151663,4093,4094
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:20:43.243000+00:00,2023-03-22 22:19:43.185000+00:00,60.058,0.0,0.0,4094,4095
43.2530089,-79.9200434,43.25309658,-79.92000905,2023-03-22 22:21:44.111000+00:00,2023-03-22 22:20:43.243000+00:00,60.868,10.132558410723309,0.1664677402037739,4095,4096
43.2530112,-79.9200545,43.2530089,-79.9200434,2023-03-22 22:22:45.052000+00:00,2023-03-22 22:21:44.111000+00:00,60.941,0.936900564760111,0.015373895485143186,4096,4097
43.2530039,-79.9200409,43.2530112,-79.9200545,2023-03-22 22:23:45.958000+00:00,2023-03-22 22:22:45.052000+00:00,60.906,1.3701945341694648,0.022496872790356694,4097,4098
43.2530012,-79.9200458,43.2530039,-79.9200409,2023-03-22 22:24:46.927000+00:00,2023-03-22 22:23:45.958000+00:00,60.969,0.498305725837684,0.008173099867763683,4098,4099
43.25309658,-79.92000905,43.2530012,-79.9200458,2023-03-22 22:25:47.197000+00:00,2023-03-22 22:24:46.927000+00:00,60.27,11.00871421171073,0.1826566154257629,4099,4100
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:26:48.204000+00:00,2023-03-22 22:25:47.197000+00:00,61.007,0.0,0.0,4100,4101
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:27:48.293000+00:00,2023-03-22 22:26:48.204000+00:00,60.089,0.0,0.0,4101,4102
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:28:48.449000+00:00,2023-03-22 22:27:48.293000+00:00,60.156,0.0,0.0,4102,4103
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:29:49.204000+00:00,2023-03-22 22:28:48.449000+00:00,60.755,0.0,0.0,4103,4104
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:30:49.282000+00:00,2023-03-22 22:29:49.204000+00:00,60.078,0.0,0.0,4104,4105
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:31:49.378000+00:00,2023-03-22 22:30:49.282000+00:00,60.096,0.0,0.0,4105,4106
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:32:49.464000+00:00,2023-03-22 22:31:49.378000+00:00,60.086,0.0,0.0,4106,4107
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:33:50.212000+00:00,2023-03-22 22:32:49.464000+00:00,60.748,0.0,0.0,4107,4108
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:34:50.313000+00:00,2023-03-22 22:33:50.212000+00:00,60.101,0.0,0.0,4108,4109
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:36:16.298000+00:00,2023-03-22 22:34:50.313000+00:00,85.985,0.0,0.0,4109,4110
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:37:17.215000+00:00,2023-03-22 22:36:16.298000+00:00,60.917,0.0,0.0,4110,4111
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:38:17.287000+00:00,2023-03-22 22:37:17.215000+00:00,60.072,0.0,0.0,4111,4112
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:39:17.362000+00:00,2023-03-22 22:38:17.287000+00:00,60.075,0.0,0.0,4112,4113
43.2530067,-79.920046,43.25309658,-79.92000905,2023-03-22 22:40:18.171000+00:00,2023-03-22 22:39:17.362000+00:00,60.809,10.426535833792224,0.17146369507461437,4113,4114
43.2530017,-79.9200432,43.2530067,-79.920046,2023-03-22 22:41:19.069000+00:00,2023-03-22 22:40:18.171000+00:00,60.898,0.6002224613165945,0.009856193328460614,4114,4115
43.2530046,-79.9200414,43.2530017,-79.9200432,2023-03-22 22:42:19.953000+00:00,2023-03-22 22:41:19.069000+00:00,60.884,0.35379052258048294,0.005810894858755715,4115,4116
43.2530051,-79.9200381,43.2530046,-79.9200414,2023-03-22 22:43:20.813000+00:00,2023-03-22 22:42:19.953000+00:00,60.86,0.27367527041360107,0.004496800368281319,4116,4117
43.2530085,-79.9200444,43.2530051,-79.9200381,2023-03-22 22:44:21.933000+00:00,2023-03-22 22:43:20.813000+00:00,61.12,0.6359333952803197,0.010404669425397901,4117,4118
43.25309658,-79.92000905,43.2530085,-79.9200444,2023-03-22 22:45:22.231000+00:00,2023-03-22 22:44:21.933000+00:00,60.298,10.197848112788076,0.16912415192523925,4118,4119
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:46:22.294000+00:00,2023-03-22 22:45:22.231000+00:00,60.063,0.0,0.0,4119,4120
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:47:23.221000+00:00,2023-03-22 22:46:22.294000+00:00,60.927,0.0,0.0,4120,4121
43.2530055,-79.9200565,43.25309658,-79.92000905,2023-03-22 22:48:24.059000+00:00,2023-03-22 22:47:23.221000+00:00,60.838,10.82759413360553,0.17797419595656547,4121,4122
43.2530096,-79.920046,43.2530055,-79.9200565,2023-03-22 22:49:24.976000+00:00,2023-03-22 22:48:24.059000+00:00,60.917,0.9666994171106768,0.015869123842452464,4122,4123
43.25309658,-79.92000905,43.2530096,-79.920046,2023-03-22 22:50:25.216000+00:00,2023-03-22 22:49:24.976000+00:00,60.24,10.118406816084207,0.16796824063884805,4123,4124
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:51:25.305000+00:00,2023-03-22 22:50:25.216000+00:00,60.089,0.0,0.0,4124,4125
43.2529984,-79.9200535,43.25309658,-79.92000905,2023-03-22 22:52:26.979000+00:00,2023-03-22 22:51:25.305000+00:00,61.674,11.489307164818804,0.18629093564255284,4125,4126
43.25309658,-79.92000905,43.2529984,-79.9200535,2023-03-22 22:53:28.212000+00:00,2023-03-22 22:52:26.979000+00:00,61.233,11.489307164818804,0.1876326027602568,4126,4127
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:54:28.262000+00:00,2023-03-22 22:53:28.212000+00:00,60.05,0.0,0.0,4127,4128
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:55:28.352000+00:00,2023-03-22 22:54:28.262000+00:00,60.09,0.0,0.0,4128,4129
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:56:28.443000+00:00,2023-03-22 22:55:28.352000+00:00,60.091,0.0,0.0,4129,4130
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:57:28.523000+00:00,2023-03-22 22:56:28.443000+00:00,60.08,0.0,0.0,4130,4131
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 22:58:28.623000+00:00,2023-03-22 22:57:28.523000+00:00,60.1,0.0,0.0,4131,4132
43.2530084,-79.9200643,43.25309658,-79.92000905,2023-03-22 22:59:43.972000+00:00,2023-03-22 22:58:28.623000+00:00,75.349,10.775103656153304,0.14300260993713657,4132,4133
43.2530066,-79.9200529,43.2530084,-79.9200643,2023-03-22 23:00:44.990000+00:00,2023-03-22 22:59:43.972000+00:00,61.018,0.947096658930704,0.015521594593901865,4133,4134
43.25309658,-79.92000905,43.2530066,-79.9200529,2023-03-22 23:01:45.223000+00:00,2023-03-22 23:00:44.990000+00:00,60.233,10.611838767397604,0.1761798145102785,4134,4135
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 23:02:45.296000+00:00,2023-03-22 23:01:45.223000+00:00,60.073,0.0,0.0,4135,4136
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 23:03:45.418000+00:00,2023-03-22 23:02:45.296000+00:00,60.122,0.0,0.0,4136,4137
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 23:04:45.516000+00:00,2023-03-22 23:03:45.418000+00:00,60.098,0.0,0.0,4137,4138
43.2530024,-79.9200432,43.25309658,-79.92000905,2023-03-22 23:05:46.674000+00:00,2023-03-22 23:04:45.516000+00:00,61.158,10.824443210419858,0.1769914518202011,4138,4139
43.2530076,-79.9200638,43.2530024,-79.9200432,2023-03-22 23:06:47.638000+00:00,2023-03-22 23:05:46.674000+00:00,60.964,1.7697810837388739,0.029029937073336294,4139,4140
43.2529992,-79.9200465,43.2530076,-79.9200638,2023-03-22 23:07:48.596000+00:00,2023-03-22 23:06:47.638000+00:00,60.958,1.6865715737026343,0.027667764259041217,4140,4141
43.2530064,-79.920047,43.2529992,-79.9200465,2023-03-22 23:08:49.974000+00:00,2023-03-22 23:07:48.596000+00:00,61.378,0.8009330323988689,0.01304918753297385,4141,4142
43.25309658,-79.92000905,43.2530064,-79.920047,2023-03-22 23:09:50.164000+00:00,2023-03-22 23:08:49.974000+00:00,60.19,10.482046230375298,0.17414929773010962,4142,4143
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 23:10:50.245000+00:00,2023-03-22 23:09:50.164000+00:00,60.081,0.0,0.0,4143,4144
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 23:11:50.325000+00:00,2023-03-22 23:10:50.245000+00:00,60.08,0.0,0.0,4144,4145
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 23:12:50.488000+00:00,2023-03-22 23:11:50.325000+00:00,60.163,0.0,0.0,4145,4146
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 23:13:50.570000+00:00,2023-03-22 23:12:50.488000+00:00,60.082,0.0,0.0,4146,4147
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 23:14:51.252000+00:00,2023-03-22 23:13:50.570000+00:00,60.682,0.0,0.0,4147,4148
43.25309658,-79.92000905,43.25309658,-79.92000905,2023-03-22 23:15:51.304000+00:00,2023-03-22 23:14:51.252000+00:00,60.052,0.0,0.0,4148,4149
43.2530012,-79.9200429,43.25309658,-79.92000905,2023-03-22 23:16:52.397000+00:00,2023-03-22 23:15:51.304000+00:00,61.093,10.947221709959416,0.1791894604939914,4149,4150
43.253014,-79.9200595,43.2530012,-79.9200429,2023-03-22 23:17:53.369000+00:00,2023-03-22 23:16:52.397000+00:00,60.972,1.9594299553649313,0.03213655375196699,4150,4151
43.2530042,-79.9200429,43.253014,-79.9200595,2023-03-22 23:18:54.251000+00:00,2023-03-22 23:17:53.369000+00:00,60.882,1.7327813384213766,0.02846130774976802,4151,4152
43.2530487,-79.9200831,43.2530042,-79.9200429,2023-03-22 23:19:55.411000+00:00,2023-03-22 23:18:54.251000+00:00,61.16,5.924385410741707,0.09686699494345499,4152,4153
43.2530816,-79.9201078,43.2530487,-79.9200831,2023-03-22 23:20:56.693000+00:00,2023-03-22 23:19:55.411000+00:00,61.282,4.169291632467094,0.06803452290178347,4153,4154
43.25305,-79.9200767,43.2530816,-79.9201078,2023-03-22 23:21:57.956000+00:00,2023-03-22 23:20:56.693000+00:00,61.263,4.324699733077464,0.07059235971267265,4154,4155
43.2530433,-79.9200752,43.25305,-79.9200767,2023-03-22 23:22:59.212000+00:00,2023-03-22 23:21:57.956000+00:00,61.256,0.7542550655843073,0.01231316223038245,4155,4156
43.2530596,-79.9200762,43.2530433,-79.9200752,2023-03-22 23:24:00.352000+00:00,2023-03-22 23:22:59.212000+00:00,61.14,1.8127118180931747,0.029648541349250487,4156,4157
43.253043,-79.9200765,43.2530596,-79.9200762,2023-03-22 23:25:01.571000+00:00,2023-03-22 23:24:00.352000+00:00,61.219,1.8443821888358554,0.030127610526729534,4157,4158
43.2530217,-79.9200635,43.253043,-79.9200765,2023-03-22 23:26:02.713000+00:00,2023-03-22 23:25:01.571000+00:00,61.142,2.5911773618723606,0.04237966311001211,4158,4159
43.2530207,-79.9200617,43.2530217,-79.9200635,2023-03-22 23:27:03.886000+00:00,2023-03-22 23:26:02.713000+00:00,61.173,0.1835984114213654,0.0030012981449555423,4159,4160
43.2530175,-79.9200629,43.2530207,-79.9200617,2023-03-22 23:28:05.045000+00:00,2023-03-22 23:27:03.886000+00:00,61.159,0.36862585950682014,0.006027336279318173,4160,4161
43.2530477,-79.9200735,43.2530175,-79.9200629,2023-03-22 23:29:06.203000+00:00,2023-03-22 23:28:05.045000+00:00,61.158,3.463808480871666,0.05663704635324349,4161,4162
43.2530471,-79.9200893,43.2530477,-79.9200735,2023-03-22 23:30:07.459000+00:00,2023-03-22 23:29:06.203000+00:00,61.256,1.2847781200378117,0.020973914719175455,4162,4163
43.2530469,-79.920078,43.2530471,-79.9200893,2023-03-22 23:31:08.663000+00:00,2023-03-22 23:30:07.459000+00:00,61.204,0.9178917153699929,0.014997250430854077,4163,4164
43.253063,-79.9200979,43.2530469,-79.920078,2023-03-22 23:32:09.889000+00:00,2023-03-22 23:31:08.663000+00:00,61.226,2.4105546561931375,0.03937142155608953,4164,4165
43.2530445,-79.9200901,43.253063,-79.9200979,2023-03-22 23:33:11.087000+00:00,2023-03-22 23:32:09.889000+00:00,61.198,2.1506942960300175,0.03514321213160589,4165,4166
43.2530288,-79.9200649,43.2530445,-79.9200901,2023-03-22 23:34:12.271000+00:00,2023-03-22 23:33:11.087000+00:00,61.184,2.6888700768928815,0.043947275053819325,4166,4167
43.2530096,-79.9200616,43.2530288,-79.9200649,2023-03-22 23:35:13.435000+00:00,2023-03-22 23:34:12.271000+00:00,61.164,2.149842394162648,0.03514881947162788,4167,4168
43.2530534,-79.920086,43.2530096,-79.9200616,2023-03-22 23:36:14.617000+00:00,2023-03-22 23:35:13.435000+00:00,61.182,5.254019687282666,0.0858752523173918,4168,4169
43.2530465,-79.9200652,43.2530534,-79.920086,2023-03-22 23:37:15.793000+00:00,2023-03-22 23:36:14.617000+00:00,61.176,1.854888484777626,0.03032052577444792,4169,4170
43.2530406,-79.9200627,43.2530465,-79.9200652,2023-03-22 23:38:17.003000+00:00,2023-03-22 23:37:15.793000+00:00,61.21,0.6861951192760964,0.011210506768111361,4170,4171
43.2530475,-79.9200854,43.2530406,-79.9200627,2023-03-22 23:39:18.223000+00:00,2023-03-22 23:38:17.003000+00:00,61.22,1.996405328120422,0.03261034511794221,4171,4172
43.2530161,-79.920066,43.2530475,-79.9200854,2023-03-22 23:40:19.471000+00:00,2023-03-22 23:39:18.223000+00:00,61.248,3.827694875635187,0.06249501821504681,4172,4173
43.2530059,-79.9200619,43.2530161,-79.920066,2023-03-22 23:41:20.252000+00:00,2023-03-22 23:40:19.471000+00:00,60.781,1.1810946871197405,0.01943197195044077,4173,4174
43.2530017,-79.9200497,43.2530059,-79.9200619,2023-03-22 23:42:22.002000+00:00,2023-03-22 23:41:20.252000+00:00,61.75,1.0950928223697802,0.01773429671853895,4174,4175
43.2530906,-79.92001538,43.2530017,-79.9200497,2023-03-22 23:43:32.226000+00:00,2023-03-22 23:42:22.002000+00:00,70.224,10.262266460662335,0.14613617083422098,4175,4176
43.25315387,-79.91992535,43.2530906,-79.92001538,2023-03-22 23:44:50.522000+00:00,2023-03-22 23:43:32.226000+00:00,78.296,10.141922655535295,0.1295330879679076,4176,4177
43.25303728,-79.92017882,43.25315387,-79.91992535,2023-03-22 23:46:25.222000+00:00,2023-03-22 23:44:50.522000+00:00,94.7,24.319607272998493,0.2568068349841446,4177,4178
43.25307605,-79.92010666,43.25303728,-79.92017882,2023-03-22 23:47:36.234000+00:00,2023-03-22 23:46:25.222000+00:00,71.012,7.272524907333895,0.10241261909724969,4178,4179
43.25310894,-79.92002542,43.25307605,-79.92010666,2023-03-22 23:48:44.219000+00:00,2023-03-22 23:47:36.234000+00:00,67.985,7.541479441336677,0.1109285789709006,4179,4180
43.25309281,-79.91992119,43.25310894,-79.92002542,2023-03-22 23:50:00.236000+00:00,2023-03-22 23:48:44.219000+00:00,76.017,8.651669168535234,0.11381229420439157,4180,4181
